Date,Open,High,Low,Close
7-December-2015,7374.19,7388.33,7211.40,7224.23
8-December-2015,7197.16,7197.16,6973.89,6989.50
9-December-2015,6958.44,6973.81,6746.18,6774.65
10-December-2015,6789.86,6904.48,6789.86,6886.60
11-December-2015,6918.74,6982.31,6871.21,6902.75
14-December-2015,6897.65,7091.59,6864.30,7068.35
15-December-2015,7103.21,7112.50,7024.85,7052.92
16-December-2015,7070.29,7122.78,7048.99,7074.22
17-December-2015,7086.11,7259.10,7084.52,7247.93
18-December-2015,7241.27,7263.65,7165.14,7183.67
21-December-2015,7167.70,7327.60,7167.70,7289.15
22-December-2015,7280.13,7324.51,7203.47,7216.27
23-December-2015,7255.34,7369.70,7255.34,7351.10
24-December-2015,7408.78,7454.11,7369.45,7406.16
28-December-2015,7439.13,7448.00,7306.80,7349.43
29-December-2015,7372.54,7389.38,7308.32,7318.49
30-December-2015,7350.12,7402.87,7330.62,7338.65
31-December-2015,7374.71,7418.28,7319.38,7397.96
1-January-2016,7415.08,7459.91,7363.59,7445.96
4-January-2016,7438.26,7517.22,7304.16,7352.72
5-January-2016,7378.58,7548.38,7336.20,7514.49
6-January-2016,7522.82,7522.82,7371.35,7402.93
7-January-2016,7322.55,7322.55,7102.72,7127.88
8-January-2016,7163.13,7218.16,7023.02,7123.44
11-January-2016,7059.07,7125.30,6913.36,7094.78
12-January-2016,7091.72,7149.89,6980.45,7029.46
13-January-2016,7059.47,7119.32,6860.47,7005.52
14-January-2016,6873.54,6997.44,6794.29,6922.45
15-January-2016,6967.72,6986.85,6719.77,6741.65
18-January-2016,6729.57,6846.13,6638.61,6667.03
19-January-2016,6696.65,6718.00,6575.76,6671.92
20-January-2016,6614.72,6614.72,6353.30,6466.35
21-January-2016,6534.76,6570.39,6363.96,6386.11
22-January-2016,6458.40,6677.93,6452.99,6661.68
25-January-2016,6713.90,6808.49,6711.68,6766.95
27-January-2016,6790.16,6815.90,6721.36,6789.62
28-January-2016,6776.91,6853.06,6729.70,6773.43
29-January-2016,6779.85,6947.14,6779.85,6894.01
1-February-2016,6907.07,6967.26,6799.23,6947.69
2-February-2016,6977.20,6995.17,6617.52,6647.17
3-February-2016,6590.29,6677.63,6479.63,6512.27
4-February-2016,6545.60,6717.63,6544.15,6673.88
5-February-2016,6673.61,6941.72,6627.29,6898.53
8-February-2016,6947.71,7025.83,6811.92,6839.94
9-February-2016,6742.16,6800.25,6642.65,6671.14
10-February-2016,6633.80,6689.85,6515.04,6666.71
11-February-2016,6659.22,6660.19,6334.56,6412.38
12-February-2016,6468.59,6575.70,6169.41,6332.43
15-February-2016,6448.70,6964.50,6447.00,6888.93
16-February-2016,6950.19,6973.32,6726.94,6768.91
17-February-2016,6764.50,6809.30,6572.60,6790.60
18-February-2016,6873.73,6936.14,6753.91,6866.71
19-February-2016,6834.67,6898.30,6772.22,6872.10
22-February-2016,6901.30,6947.60,6868.42,6910.78
23-February-2016,6921.89,6973.70,6773.79,6789.70
24-February-2016,6688.71,6715.93,6596.05,6611.83
25-February-2016,6638.30,6714.86,6604.50,6638.67
26-February-2016,6694.37,6770.38,6637.58,6749.02
29-February-2016,6780.61,6909.41,6657.41,6759.24
1-March-2016,6788.87,6940.10,6763.23,6927.50
2-March-2016,6993.72,7108.55,6979.56,6998.33
3-March-2016,7072.28,7291.15,7064.04,7281.65
4-March-2016,7316.07,7461.90,7256.72,7438.53
8-March-2016,7543.60,7649.81,7506.97,7564.98
9-March-2016,7446.67,7515.59,7393.80,7504.80
10-March-2016,7557.85,7633.90,7512.46,7532.07
11-March-2016,7530.28,7586.22,7429.93,7479.94
14-March-2016,7319.57,7387.12,7313.12,7327.04
15-March-2016,7344.08,7380.49,7295.43,7341.21
16-March-2016,7342.09,7356.78,7209.82,7284.74
17-March-2016,7373.23,7401.11,7260.83,7277.18
18-March-2016,7334.49,7450.00,7322.53,7433.25
21-March-2016,7452.06,7472.11,7397.96,7455.40
22-March-2016,7477.92,7540.86,7410.83,7514.68
23-March-2016,7528.39,7656.47,7528.39,7643.19
28-March-2016,7664.67,7674.91,7312.89,7343.78
29-March-2016,7350.38,7445.32,7327.48,7373.17
30-March-2016,7451.11,7624.31,7418.63,7599.02
31-March-2016,7658.73,7676.77,7497.95,7540.75
1-April-2016,7538.26,7538.30,7435.44,7489.03
4-April-2016,7501.64,7553.26,7480.24,7511.07
5-April-2016,7485.20,7485.61,7281.63,7300.07
6-April-2016,7327.36,7524.04,7323.16,7470.10
7-April-2016,7496.93,7525.23,7432.45,7448.82
8-April-2016,7451.89,7507.96,7409.49,7467.36
11-April-2016,7471.71,7614.29,7460.43,7600.37
12-April-2016,7556.94,7571.93,7478.38,7495.80
13-April-2016,7577.48,7700.98,7563.28,7656.12
18-April-2016,7666.04,7732.13,7595.29,7718.57
20-April-2016,7771.25,8030.14,7771.25,8009.78
21-April-2016,8060.47,8116.61,7996.11,8039.96
22-April-2016,8059.39,8102.24,8001.22,8020.47
25-April-2016,8024.00,8037.36,7874.67,7935.49
26-April-2016,7940.78,8106.49,7925.25,8092.34
27-April-2016,8113.21,8152.78,8066.40,8093.23
28-April-2016,8108.72,8128.13,7892.74,7918.23
29-April-2016,7906.69,8020.07,7833.45,7958.93
2-May-2016,7962.51,8072.30,7904.70,8040.06
3-May-2016,8068.76,8112.03,7902.23,7932.14
4-May-2016,7886.72,7887.43,7636.32,7655.40
5-May-2016,7636.27,7737.50,7596.96,7680.39
6-May-2016,7651.15,7691.70,7587.98,7672.21
9-May-2016,7700.13,7773.78,7674.84,7713.33
10-May-2016,7689.15,7706.80,7611.75,7623.63
11-May-2016,7491.08,7654.58,7479.39,7606.35
12-May-2016,7636.25,7670.75,7590.18,7658.84
13-May-2016,7596.22,7625.74,7488.76,7502.60
16-May-2016,7502.94,7570.97,7469.38,7560.68
17-May-2016,7593.34,7619.32,7545.51,7560.29
18-May-2016,7545.38,7618.48,7492.68,7606.62
19-May-2016,7606.40,7689.47,7467.90,7484.11
20-May-2016,7494.95,7534.21,7445.48,7461.02
23-May-2016,7493.54,7528.97,7422.00,7432.59
24-May-2016,7430.93,7457.20,7340.26,7445.84
25-May-2016,7502.20,7534.24,7474.83,7527.49
26-May-2016,7510.89,7613.60,7499.73,7594.28
27-May-2016,7615.59,7698.84,7607.20,7683.60
30-May-2016,7825.42,7952.32,7824.92,7859.16
31-May-2016,7890.01,7996.83,7781.56,7950.38
1-June-2016,7977.16,7996.63,7888.13,7906.43
2-June-2016,7901.41,8085.02,7883.12,8063.83
3-June-2016,8125.04,8166.36,8043.08,8064.49
6-June-2016,8060.49,8103.31,7985.23,8059.58
7-June-2016,8080.13,8180.71,8064.43,8164.26
8-June-2016,8179.71,8197.48,8123.45,8175.68
9-June-2016,8180.07,8322.92,8173.42,8305.82
10-June-2016,8319.75,8419.05,8267.15,8284.43
13-June-2016,8208.00,8221.76,8136.51,8194.09
14-June-2016,8215.23,8247.10,8175.41,8233.21
15-June-2016,8281.12,8308.74,8191.12,8298.41
16-June-2016,8280.97,8354.82,8211.05,8332.37
17-June-2016,8366.97,8396.19,8319.14,8352.30
20-June-2016,8301.86,8481.17,8287.42,8469.42
21-June-2016,8495.47,8530.65,8437.78,8456.38
22-June-2016,8480.26,8480.38,8373.15,8457.96
23-June-2016,8475.90,8520.97,8407.78,8494.55
24-June-2016,8155.61,8230.66,7934.95,8189.62
27-June-2016,8165.25,8249.28,8111.69,8213.21
28-June-2016,8229.98,8312.79,8222.08,8295.79
29-June-2016,8330.22,8407.87,8330.22,8374.02
30-June-2016,8451.57,8552.79,8430.11,8519.69
1-July-2016,8568.43,8620.76,8562.30,8571.39
4-July-2016,8599.90,8727.10,8599.90,8714.70
5-July-2016,8719.72,8800.64,8691.44,8749.46
7-July-2016,8804.58,8869.58,8669.35,8692.10
8-July-2016,8688.38,8704.39,8593.90,8649.31
11-July-2016,8743.06,8880.10,8743.06,8862.34
12-July-2016,8910.02,9143.64,8874.32,9116.51
13-July-2016,9156.59,9378.91,9140.62,9283.10
14-July-2016,9304.92,9361.31,9210.36,9312.06
15-July-2016,9338.05,9428.05,9298.79,9368.20
18-July-2016,9401.40,9458.47,9227.05,9270.85
19-July-2016,9281.71,9352.57,9217.46,9300.89
20-July-2016,9327.63,9394.19,9310.50,9368.55
21-July-2016,9375.57,9401.75,9290.50,9309.82
22-July-2016,9307.56,9464.20,9214.23,9434.82
25-July-2016,9444.30,9512.45,9373.84,9487.12
26-July-2016,9510.79,9591.28,9447.62,9478.80
27-July-2016,9487.39,9576.06,9378.05,9536.07
28-July-2016,9528.96,9553.05,9432.99,9465.75
29-July-2016,9504.18,9556.28,9393.35,9406.16
1-August-2016,9469.43,9560.33,9383.48,9529.56
2-August-2016,9533.07,9583.78,9339.61,9359.47
3-August-2016,9416.81,9465.43,9334.27,9365.92
4-August-2016,9443.56,9529.13,9373.64,9508.87
5-August-2016,9567.98,9764.71,9565.92,9752.38
8-August-2016,9800.19,9888.50,9786.74,9815.05
9-August-2016,9834.74,9849.27,9709.07,9747.04
10-August-2016,9786.63,9832.73,9627.26,9698.48
11-August-2016,9693.55,9716.83,9521.98,9632.18
12-August-2016,9662.98,9803.02,9653.62,9753.67
16-August-2016,9750.05,9917.45,9733.79,9894.64
17-August-2016,9887.91,10111.01,9883.81,10098.78
18-August-2016,10135.95,10141.29,10023.89,10043.48
19-August-2016,10085.79,10169.91,10021.69,10144.32
22-August-2016,10115.81,10133.67,10021.66,10080.83
23-August-2016,10080.54,10116.36,9930.95,10050.65
24-August-2016,10067.00,10079.52,10006.48,10028.55
25-August-2016,10040.38,10063.73,9855.40,9885.18
26-August-2016,9897.21,9927.14,9824.24,9870.22
29-August-2016,9861.50,9998.85,9832.91,9975.79
30-August-2016,10016.70,10099.88,10011.55,10081.00
31-August-2016,10085.71,10145.02,9902.62,9939.73
1-September-2016,9942.81,10018.72,9906.58,9971.46
2-September-2016,9973.71,10027.39,9854.81,9942.40
6-September-2016,9943.01,10078.22,9943.01,10062.92
7-September-2016,10098.01,10195.77,10076.84,10169.20
8-September-2016,10197.93,10350.48,10186.61,10262.74
9-September-2016,10257.48,10273.91,10060.07,10080.85
12-September-2016,9913.81,9941.59,9612.27,9643.11
14-September-2016,9595.34,9667.49,9504.58,9654.86
15-September-2016,9691.96,9716.07,9556.85,9630.78
16-September-2016,9672.05,9734.95,9463.52,9508.79
19-September-2016,9499.03,9650.30,9487.79,9635.49
20-September-2016,9636.29,9734.43,9594.87,9667.78
21-September-2016,9681.10,9772.69,9655.66,9719.12
22-September-2016,9887.67,9914.75,9765.13,9819.53
23-September-2016,9841.10,9899.40,9805.27,9837.68
26-September-2016,9845.28,9908.06,9799.84,9845.41
27-September-2016,9876.36,9924.38,9764.42,9778.23
28-September-2016,9796.52,10000.34,9791.60,9965.79
29-September-2016,10020.87,10047.07,9603.80,9649.41
30-September-2016,9586.55,9788.16,9578.18,9763.66
3-October-2016,9808.90,10017.87,9804.42,10002.44
4-October-2016,10076.59,10108.26,9954.81,10080.84
5-October-2016,10161.57,10208.86,10115.22,10150.32
6-October-2016,10192.12,10302.16,10089.55,10157.30
7-October-2016,10185.52,10265.97,10088.22,10258.40
10-October-2016,10320.07,10459.07,10320.07,10410.38
13-October-2016,10381.84,10381.84,10070.98,10211.29
14-October-2016,10246.20,10260.70,10140.65,10158.67
17-October-2016,10160.70,10221.64,10027.00,10037.92
18-October-2016,10084.38,10235.08,10079.68,10220.72
19-October-2016,10256.12,10304.79,10197.08,10239.11
20-October-2016,10304.00,10411.30,10292.31,10378.58
21-October-2016,10383.11,10391.84,10243.67,10314.33
24-October-2016,10334.53,10379.14,10296.55,10334.88
25-October-2016,10290.64,10317.90,10203.06,10292.53
26-October-2016,10254.45,10359.16,10107.89,10151.31
27-October-2016,10070.79,10132.31,10024.84,10074.56
28-October-2016,10122.54,10304.25,10098.27,10285.58
30-October-2016,10355.14,10362.24,10286.89,10317.55
1-November-2016,10330.26,10718.95,10319.86,10662.60
2-November-2016,10528.28,10625.77,10458.75,10578.36
3-November-2016,10551.70,10776.40,10490.67,10509.15
4-November-2016,10533.96,10591.37,10160.24,10255.75
7-November-2016,10374.48,10522.19,10374.42,10454.65
8-November-2016,10495.11,10592.76,10437.58,10492.90
9-November-2016,9918.75,10407.32,9630.22,10378.38
10-November-2016,10530.02,11091.90,10530.02,11005.68
11-November-2016,10826.89,10945.91,10742.76,10772.74
15-November-2016,10727.61,10788.21,10224.06,10261.57
16-November-2016,10352.03,10432.64,10083.77,10151.80
17-November-2016,10173.63,10343.04,10133.63,10202.69
18-November-2016,10215.58,10224.81,10016.00,10081.11
21-November-2016,10092.07,10204.86,9731.52,9744.67
22-November-2016,9823.91,10027.80,9819.68,10011.48
23-November-2016,10101.10,10266.61,10079.33,10243.72
24-November-2016,10214.20,10432.09,10156.87,10368.32
25-November-2016,10425.17,10598.25,10417.81,10521.84
28-November-2016,10526.07,10653.40,10486.00,10622.90
29-November-2016,10672.66,10769.43,10585.17,10605.10
30-November-2016,10599.04,10690.26,10484.49,10666.30
1-December-2016,10711.50,10735.01,10455.88,10485.72
2-December-2016,10452.37,10569.48,10351.78,10377.04
5-December-2016,10405.59,10558.42,10361.40,10535.02
6-December-2016,10568.29,10643.55,10541.46,10613.06
7-December-2016,10646.53,10688.04,10530.62,10626.75
8-December-2016,10724.63,10966.17,10724.63,10937.88
9-December-2016,10995.49,10995.49,10876.57,10912.73
12-December-2016,10900.44,10966.19,10853.24,10883.22
13-December-2016,10874.83,10905.10,10723.43,10774.84
14-December-2016,10687.77,10752.49,10577.48,10591.53
15-December-2016,10502.66,10721.57,10468.19,10596.54
16-December-2016,10641.25,10665.47,10417.55,10429.02
19-December-2016,10440.06,10455.56,10333.47,10346.17
20-December-2016,10364.54,10395.84,10201.48,10255.70
21-December-2016,10290.54,10367.93,10232.81,10307.37
22-December-2016,10301.79,10334.40,9986.63,10021.03
23-December-2016,9987.30,10059.77,9900.71,9988.54
26-December-2016,9962.86,9962.86,9671.77,9703.55
27-December-2016,9683.58,9968.24,9619.72,9942.72
28-December-2016,9964.24,10020.52,9902.14,9935.54
29-December-2016,9921.30,10106.63,9920.36,10079.04
30-December-2016,10097.93,10151.63,10070.27,10109.34
2-January-2017,10127.93,10318.08,10075.73,10300.00
3-January-2017,10352.74,10384.17,10288.35,10346.25
4-January-2017,10379.09,10472.78,10320.01,10332.13
5-January-2017,10392.43,10670.76,10392.43,10642.54
6-January-2017,10690.22,10754.60,10600.73,10638.98
9-January-2017,10692.19,10725.57,10603.05,10614.63
10-January-2017,10626.16,10770.39,10602.32,10753.16
11-January-2017,10806.77,11260.75,10798.29,11228.54
12-January-2017,11286.88,11300.98,11091.48,11235.11
13-January-2017,11295.06,11317.43,11140.12,11220.86
16-January-2017,11261.76,11377.23,11176.71,11330.24
17-January-2017,11363.35,11387.98,11137.24,11158.35
18-January-2017,11192.99,11432.73,11178.00,11411.96
19-January-2017,11433.03,11440.80,11308.33,11416.20
20-January-2017,11410.82,11435.23,11101.80,11145.52
23-January-2017,11150.91,11455.94,11148.23,11435.98
24-January-2017,11473.07,11646.75,11469.32,11629.33
25-January-2017,11687.49,11811.90,11665.21,11790.40
27-January-2017,11813.44,11911.59,11721.77,11806.22
30-January-2017,11777.12,11859.19,11668.66,11791.27
31-January-2017,11777.45,11850.83,11640.65,11672.32
1-February-2017,11701.30,11972.58,11574.21,11938.74
2-February-2017,11946.79,12022.87,11773.24,11956.36
3-February-2017,11969.57,12052.61,11811.72,11889.71
6-February-2017,11949.94,12017.79,11829.27,11853.76
7-February-2017,11873.16,11981.90,11628.72,11705.98
8-February-2017,11830.05,11902.19,11704.93,11807.91
9-February-2017,11821.14,11886.02,11601.49,11721.73
10-February-2017,11792.45,11827.13,11646.07,11694.63
13-February-2017,11692.90,11843.22,11672.64,11730.48
14-February-2017,11769.82,11775.19,11524.27,11621.09
15-February-2017,11623.86,11712.38,11402.65,11464.01
16-February-2017,11482.07,11709.27,11349.44,11693.45
17-February-2017,11734.59,11762.55,11582.38,11613.75
20-February-2017,11626.79,11912.14,11540.08,11850.45
21-February-2017,11882.79,12010.47,11873.22,11888.85
22-February-2017,11953.18,11955.64,11790.88,11828.75
23-February-2017,11805.04,11917.44,11777.88,11875.20
27-February-2017,11885.71,11968.98,11824.62,11842.55
28-February-2017,11849.40,11941.88,11833.97,11893.05
1-March-2017,11929.64,12158.84,11924.02,12119.76
2-March-2017,12210.73,12306.54,12010.50,12055.93
3-March-2017,12046.97,12155.42,12010.27,12139.07
6-March-2017,12174.13,12256.16,12058.07,12151.68
7-March-2017,12176.62,12191.79,11907.10,11934.42
8-March-2017,11970.28,11974.19,11664.27,11706.16
9-March-2017,11685.80,11738.47,11605.71,11630.07
10-March-2017,11667.80,11725.32,11513.11,11554.83
14-March-2017,11663.83,11667.58,11488.41,11520.35
15-March-2017,11559.45,11620.39,11507.95,11570.68
16-March-2017,11641.86,11930.84,11641.86,11899.56
17-March-2017,11974.27,12028.08,11820.23,11875.87
20-March-2017,11889.37,11907.00,11757.15,11869.74
21-March-2017,11883.90,11895.35,11764.38,11855.72
22-March-2017,11751.08,11758.01,11635.69,11703.80
23-March-2017,11778.22,11856.83,11755.23,11830.65
24-March-2017,11874.07,11947.14,11836.11,11859.30
27-March-2017,11820.67,11820.93,11531.12,11555.93
28-March-2017,11598.09,11664.74,11578.71,11621.24
29-March-2017,11668.06,11730.83,11616.40,11703.62
30-March-2017,11737.52,11793.61,11644.16,11672.82
31-March-2017,11697.90,11853.35,11693.98,11804.46
3-April-2017,11833.09,11877.83,11802.70,11842.58
5-April-2017,11898.68,12014.78,11896.86,11953.35
6-April-2017,11943.20,12021.49,11794.99,12001.72
7-April-2017,11996.32,12042.28,11817.36,11852.53
10-April-2017,11878.73,11981.67,11853.93,11962.89
11-April-2017,11874.86,11878.18,11731.48,11776.49
12-April-2017,11819.97,11908.10,11681.41,11698.68
13-April-2017,11698.52,11704.81,11346.58,11366.86
17-April-2017,11342.15,11361.30,11216.75,11242.59
18-April-2017,11258.21,11494.97,11016.35,11039.30
19-April-2017,11006.92,11146.78,10897.92,11100.65
20-April-2017,11139.46,11186.64,11055.32,11120.75
21-April-2017,11217.17,11231.43,11014.70,11055.11
24-April-2017,11079.57,11166.07,11004.75,11131.97
25-April-2017,11187.48,11214.73,11099.59,11199.40
26-April-2017,11241.53,11396.70,11158.11,11252.49
27-April-2017,11284.15,11286.59,11123.26,11136.43
28-April-2017,11149.03,11464.85,11105.66,11303.38
2-May-2017,11361.76,11441.66,11201.25,11238.86
3-May-2017,11264.60,11333.32,11133.41,11203.45
4-May-2017,11307.86,11309.24,11040.55,11117.18
5-May-2017,11126.22,11126.22,10775.32,10842.14
8-May-2017,10896.83,10916.15,10736.11,10832.68
9-May-2017,10847.93,11006.87,10817.10,10915.14
10-May-2017,10970.97,11026.25,10926.85,11008.93
11-May-2017,11131.67,11194.90,11069.90,11085.24
12-May-2017,11122.59,11164.53,10976.59,11061.72
15-May-2017,11128.70,11338.77,11115.37,11326.72
16-May-2017,11439.50,11445.86,11249.72,11261.76
17-May-2017,11361.20,11572.68,11331.28,11528.98
18-May-2017,11455.13,11496.05,11184.15,11211.13
19-May-2017,11273.05,11398.22,11049.83,11206.15
22-May-2017,11270.50,11340.21,11121.15,11143.69
23-May-2017,11167.32,11231.38,10868.90,11093.16
24-May-2017,11130.43,11151.28,10823.86,10846.19
25-May-2017,10886.84,11058.64,10827.79,11038.13
26-May-2017,11057.62,11504.04,11033.26,11413.44
29-May-2017,11455.24,11618.11,11344.07,11381.11
30-May-2017,11314.30,11507.31,11265.47,11410.23
31-May-2017,11419.98,11506.19,11223.70,11247.61
1-June-2017,11282.99,11291.07,11088.93,11121.16
2-June-2017,11177.76,11242.46,11046.14,11095.29
5-June-2017,11131.39,11191.90,10993.36,11033.40
6-June-2017,11062.87,11084.81,10965.08,11004.27
7-June-2017,11083.23,11125.18,11045.72,11110.75
8-June-2017,11211.89,11306.75,11174.82,11191.30
9-June-2017,11235.60,11415.00,11156.75,11391.32
12-June-2017,11382.03,11489.05,11299.53,11346.95
13-June-2017,11377.00,11393.08,11234.55,11252.77
14-June-2017,11253.65,11265.69,11103.83,11170.82
15-June-2017,11146.83,11219.11,11092.68,11128.11
16-June-2017,11143.33,11206.87,11095.71,11115.61
19-June-2017,11192.83,11340.64,11160.02,11325.18
20-June-2017,11369.26,11384.07,11293.14,11343.17
21-June-2017,11320.17,11328.68,11189.59,11207.23
22-June-2017,11240.78,11291.40,11024.46,11055.59
23-June-2017,11056.72,11061.55,10844.58,10986.52
27-June-2017,11026.84,11042.27,10871.70,10961.88
28-June-2017,10997.52,11164.57,10940.53,11139.01
29-June-2017,11211.20,11411.76,11205.77,11378.87
30-June-2017,11378.67,11462.38,11288.37,11374.12
